node_id,att_subnets,country_name,ISP_alias,client_name,no_validators_a,no_validators_b,no_validators_c,no_validators_d,no_validators_e
node5844,56,Hong Kong,Google,prysm,56,56,56,56,56
node8430,56,Singapore,TeraSwitch Networks ,prysm,56,56,56,56,56
node1508,57,United States,TeraSwitch Networks ,prysm,57,57,57,57,57
node315,57,United States,Verizon,prysm,57,57,57,57,57
node5768,57,Taiwan,Google,prysm,57,57,57,57,57
node5877,57,Hong Kong,Google,prysm,57,57,57,57,57
node5882,57,Hong Kong,Google,prysm,57,57,57,57,57
node9,57,South Korea,SK Broadband Co ,prysm,57,57,57,57,57
node10749,58,Germany,Microsoft,prysm,58,58,58,58,58
node4244,58,United States,TeraSwitch Networks ,prysm,58,58,58,58,58
node4627,58,South Korea,Korea Telecom,teku,58,58,58,58,58
node5382,58,Germany,Google,prysm,58,58,58,58,58
node5653,58,Hong Kong,Google,prysm,58,58,58,58,58
node6760,58,France,OVH,teku,58,58,58,58,58
node7788,58,China,Chinanet,prysm,58,58,58,58,58
node10301,59,Bulgaria,Belcloud LTD,prysm,59,59,59,59,59
node5673,59,Hong Kong,Google,prysm,59,59,59,59,59
node5832,59,Hong Kong,Google,prysm,59,59,59,59,59
node5840,59,Hong Kong,Google,prysm,59,59,59,59,59
node5908,59,Japan,Amazon,grandine,59,59,59,59,59
node7811,59,Thailand,True Internet Corporation CO. .,prysm,59,59,59,59,59
node8423,59,South Korea,TeraSwitch Networks ,prysm,59,59,59,59,59
node9009,59,Netherlands,TeraSwitch Networks ,prysm,59,59,59,59,59
node1822,60,Canada,OVH,prysm,60,60,60,60,60
node259,60,United States,Comcast,prysm,60,60,60,60,60
node5637,60,Hong Kong,Google,prysm,60,60,60,60,60
node5667,60,Hong Kong,Google,prysm,60,60,60,60,60
node5806,60,Netherlands,Google,prysm,60,60,60,60,60
node5852,60,Hong Kong,Google,grandine,60,60,60,60,60
node9290,60,France,SFR,unknown,60,60,60,60,60
node9631,60,United Kingdom,Virgin,teku,60,60,60,60,60
node9701,60,Poland,Orange,lighthouse,60,60,60,60,60
node5625,61,Netherlands,Google,prysm,61,61,61,61,61
node5647,61,Hong Kong,Google,prysm,61,61,61,61,61
node5764,61,Taiwan,Google,prysm,61,61,61,61,61
node7541,61,Singapore,Amazon,grandine,61,61,61,61,61
node825,61,Singapore,Amazon,grandine,61,61,61,61,61
node9029,61,Netherlands,TeraSwitch Networks ,prysm,61,61,61,61,61
node129,62,United States,Everywhere Wireless ,teku,62,62,62,62,62
node1472,62,United States,TeraSwitch Networks ,prysm,62,62,62,62,62
node1488,62,United States,TeraSwitch Networks ,prysm,62,62,62,62,62
node1613,62,United Kingdom,DigitalOcean,prysm,62,62,62,62,62
node3247,62,Japan,Amazon,grandine,62,62,62,62,62
node4193,62,Ireland,TeraSwitch Networks ,prysm,62,62,62,62,62
node5197,62,United States,Amazon,prysm,62,62,62,62,62
node5373,62,Hong Kong,Google,prysm,62,62,62,62,62
node5377,62,Hong Kong,Google,prysm,62,62,62,62,62
node5546,62,United States,Amazon,prysm,62,62,62,62,62
node5620,62,Germany,Google,prysm,62,62,62,62,62
node5630,62,Hong Kong,Google,prysm,62,62,62,62,62
node5631,62,Hong Kong,Google,prysm,62,62,62,62,62
node5635,62,Hong Kong,Google,prysm,62,62,62,62,62
node5640,62,Hong Kong,Google,prysm,62,62,62,62,62
node5657,62,Hong Kong,Google,prysm,62,62,62,62,62
node5662,62,Hong Kong,Google,prysm,62,62,62,62,62
node5813,62,Netherlands,Google,prysm,62,62,62,62,62
node5873,62,Hong Kong,Google,prysm,62,62,62,62,62
node5874,62,Hong Kong,Google,prysm,62,62,62,62,62
node7526,62,Japan,Amazon,prysm,62,62,62,62,62
node7588,62,United States,Amazon,prysm,62,62,62,62,62
node7789,62,China,Chinanet,prysm,62,62,62,62,62
node8422,62,South Korea,TeraSwitch Networks ,prysm,62,62,62,62,62
node9040,62,Netherlands,TeraSwitch Networks ,prysm,62,62,62,62,62
node9041,62,Netherlands,TeraSwitch Networks ,prysm,62,62,62,62,62
node2163,63,Singapore,DigitalOcean,prysm,63,63,63,63,63
node2204,63,United States,Oracle,prysm,63,63,63,63,63
node2644,63,Netherlands,Datacamp Limited,teku,63,63,63,63,63
node3077,63,United Kingdom,Linode,prysm,63,63,63,63,63
node3211,63,Japan,Amazon,prysm,63,63,63,63,63
node3259,63,United States,Amazon,prysm,63,63,63,63,63
node3920,63,Germany,Akamai,prysm,63,63,63,63,63
node4335,63,Canada,TeraSwitch Networks ,prysm,63,63,63,63,63
node5378,63,Hong Kong,Google,prysm,63,63,63,63,63
node5381,63,Germany,Google,prysm,63,63,63,63,63
node5430,63,United States,Amazon,prysm,63,63,63,63,63
node5628,63,Hong Kong,Google,prysm,63,63,63,63,63
node5636,63,Hong Kong,Google,prysm,63,63,63,63,63
node5651,63,Hong Kong,Google,prysm,63,63,63,63,63
node5670,63,Hong Kong,Google,prysm,63,63,63,63,63
node5791,63,United States,Google,prysm,63,63,63,63,63
node5794,63,United States,Google,prysm,63,63,63,63,63
node5804,63,Netherlands,Google,prysm,63,63,63,63,63
node5837,63,Hong Kong,Google,prysm,63,63,63,63,63
node5843,63,Hong Kong,Google,prysm,63,63,63,63,63
node5853,63,Hong Kong,Google,prysm,63,63,63,63,63
node7116,63,Singapore,Amazon,prysm,63,63,63,63,63
node7323,63,United States,Amazon,prysm,63,63,63,63,63
node816,63,Singapore,Amazon,prysm,63,63,63,63,63
node8588,63,United States,Namecheap ,lighthouse,63,63,63,63,63
node9006,63,Netherlands,TeraSwitch Networks ,prysm,63,63,63,63,63
node9068,63,Netherlands,TeraSwitch Networks ,prysm,63,63,63,63,63
node10061,64,Germany,Hetzner,prysm,64,640,315,422,378
node10075,64,Portugal,Vodafone,lighthouse,64,640,121,1507,65
node10084,64,Netherlands,LeaseWeb Netherlands B.V.,teku,64,640,662,66,1153
node10085,64,Netherlands,LeaseWeb Netherlands B.V.,teku,64,640,1876,99,340
node10099,64,Iceland,Hringdu ehf,lighthouse,64,640,339,334,82
node10105,64,Germany,Equinix (EMEA) Acquisition Enterprises B.V.,teku,64,640,1546,619,2019
node10135,64,Germany,netcup,teku,64,640,235,400,632
node10137,64,Germany,netcup,teku,64,640,400,1584,99
node10139,64,Germany,netcup,prysm,64,640,1588,99,687
node10152,64,Germany,netcup,nimbus,64,640,646,332,400
node1017,64,Canada,DigitalOcean,unknown,64,640,890,3526,276
node10232,64,France,OVH,lighthouse,64,640,663,79,133
node10233,64,France,OVH,lighthouse,64,640,155,139,90
node10459,64,Germany,UpCloud,prysm,64,640,79,102,469
node10460,64,United Kingdom,UpCloud,prysm,64,640,312,88,73
node10461,64,United Kingdom,UpCloud,prysm,64,640,180,1105,72
node10462,64,Germany,UpCloud,prysm,64,640,141,89,628
node10463,64,United Kingdom,UpCloud,prysm,64,640,65,304,120
node10464,64,United Kingdom,UpCloud,prysm,64,640,333,695,262
node10465,64,United Kingdom,UpCloud,prysm,64,640,1197,72,88
node10466,64,United Kingdom,UpCloud,prysm,64,640,130,258,197
node10467,64,Germany,UpCloud,prysm,64,640,663,647,90
node10485,64,Thailand,Huawei,lighthouse,64,640,815,1613,781
node1050,64,United States,OVH,lighthouse,64,640,701,78,74
node10519,64,France,The Constant Company,teku,64,640,1942,95,80
node10520,64,Germany,The Constant Company,prysm,64,640,518,391,1292
node10521,64,Switzerland,Solar Communications ,teku,64,640,270,260,95
node10543,64,Finland,Hetzner,lighthouse,64,640,222,872,198
node10547,64,Finland,Hetzner,lodestar,64,640,426,336,1993
node10645,64,United States,QuadraNet Enterprises ,nimbus,64,640,356,664,206
node10648,64,Canada,Shaw Communications ,lighthouse,64,640,643,518,723
node1069,64,United States,OVH,nimbus,64,640,341,3310,3526
node1071,64,United States,OVH,lighthouse,64,640,323,80,778
node1074,64,United States,OVH,teku,64,640,1236,202,404
node10760,64,United States,AT&T,teku,64,640,81,662,1189
node10783,64,United States,AT&T,lighthouse,64,640,300,1260,3917
node1086,64,United States,Sonic Telecom ,lighthouse,64,640,665,1035,3310
node1092,64,Finland,Hetzner,lighthouse,64,640,102,134,79
node1108,64,Finland,Hetzner,lodestar,64,640,98,1887,91
node1132,64,Finland,Hetzner,lighthouse,64,640,175,1997,772
node1138,64,Finland,Hetzner,nimbus,64,640,1178,78,582
node1139,64,Finland,Hetzner,lodestar,64,640,170,337,73
node1190,64,Germany,Hetzner,lighthouse,64,640,71,79,294
node1244,64,United States,Google,lighthouse,64,640,880,88,77
node1272,64,United States,Charter,lighthouse,64,640,3917,1170,92
node1275,64,United States,DigitalOcean,lighthouse,64,640,307,89,147
node1295,64,Germany,Hetzner,lighthouse,64,640,95,332,342
node1311,64,Germany,Hetzner,teku,64,640,79,241,229
node1328,64,United Kingdom,DigitalOcean,lighthouse,64,640,78,664,83
node1329,64,United States,DigitalOcean,lighthouse,64,640,662,582,518
node1339,64,United States,Akamai,lighthouse,64,640,506,2456,789
node140,64,United States,Charter,teku,64,640,541,894,1852
node141,64,United States,AT&T,prysm,64,640,99,774,95
node1415,64,France,OVH,nimbus,64,640,400,331,395
node1425,64,France,OVH,lighthouse,64,640,400,1098,181
node1430,64,France,OVH,lighthouse,64,640,154,684,1091
node1442,64,France,OVH,teku,64,640,160,64,492
node1463,64,Germany,OVH,prysm,64,640,99,197,83
node1465,64,Germany,OVH,teku,64,640,78,649,1766
node1466,64,Germany,OVH,lighthouse,64,640,166,495,499
node1468,64,Germany,OVH,prysm,64,640,2328,400,2045
node1470,64,Germany,OVH,teku,64,640,86,938,647
node1471,64,Germany,OVH,prysm,64,640,131,446,3490
node1481,64,Ireland,TeraSwitch Networks ,prysm,64,640,400,332,98
node1486,64,Ireland,TeraSwitch Networks ,prysm,64,640,231,1139,893
node154,64,United States,Interserver Inc,lighthouse,64,640,400,784,659
node1547,64,Germany,Hetzner,lighthouse,64,640,82,64,326
node1554,64,Germany,Hetzner,lighthouse,64,640,342,68,1793
node1559,64,Germany,Hetzner,teku,64,640,82,662,4495
node1560,64,Germany,Hetzner,lighthouse,64,640,3670,254,151
node1566,64,Germany,Hetzner,lighthouse,64,640,663,652,147
node1572,64,Germany,Hetzner,teku,64,640,2019,124,90
node1596,64,Canada,Bell Canada,lighthouse,64,640,1613,237,93
node1609,64,Canada,Vianet,teku,64,640,599,338,264
node1614,64,Canada,DigitalOcean,lighthouse,64,640,96,71,458
node1652,64,Canada,OVH,lighthouse,64,640,87,79,64
node1741,64,France,OVH,nimbus,64,640,332,129,71
node1766,64,Poland,OVH,teku,64,640,76,100,666
node1775,64,Poland,OVH,teku,64,640,273,662,604
node1776,64,Poland,OVH,nimbus,64,640,1981,1957,74
node1777,64,United States,M247 Europe Infra,lighthouse,64,640,171,1551,319
node1778,64,United States,M247 Europe Infra,lighthouse,64,640,81,324,1864
node1779,64,Austria,M247 Europe Infra,prysm,64,640,1538,64,2243
node1782,64,United States,M247 Europe SRL,lighthouse,64,640,124,101,1542
node179,64,United States,Interserver Inc,lighthouse,64,640,704,658,754
node1790,64,United States,OVH,teku,64,640,1456,198,892
node1799,64,United States,OVH,lighthouse,64,640,186,335,665
node1804,64,United States,OVH,lighthouse,64,640,789,2385,137
node183,64,United States,AT&T,lighthouse,64,640,72,1981,1782
node1908,64,Netherlands,DFN-FTTH,lighthouse,64,640,80,101,1482
node1910,64,France,OVH,lighthouse,64,640,895,144,334
node1915,64,France,OVH,lighthouse,64,640,90,195,188
node1949,64,United States,OVH,lighthouse,64,640,1284,325,1498
node1996,64,Canada,OVH,lighthouse,64,640,588,82,1146
node2004,64,Canada,OVH,lighthouse,64,640,68,150,87
node2005,64,Canada,OVH,lighthouse,64,640,787,665,78
node2009,64,Singapore,OVH,lodestar,64,640,1940,504,98
node2010,64,Singapore,OVH,lodestar,64,640,333,1528,648
node2011,64,Singapore,OVH,lighthouse,64,640,341,65,96
node2012,64,Singapore,OVH,lighthouse,64,640,94,662,895
node2023,64,Canada,OVH,lighthouse,64,640,136,176,495
node2024,64,Canada,OVH,lighthouse,64,640,64,94,1937
node2025,64,Canada,OVH,lighthouse,64,640,614,333,1477
node2026,64,Canada,OVH,lighthouse,64,640,343,2215,606
node2027,64,Canada,OVH,lighthouse,64,640,831,256,2130
node2028,64,Canada,OVH,lighthouse,64,640,768,893,162
node2029,64,Canada,OVH,lighthouse,64,640,64,94,356
node2031,64,Canada,OVH,lighthouse,64,640,156,772,89
node2033,64,Canada,OVH,lighthouse,64,640,1498,98,400
node2034,64,Canada,OVH,lighthouse,64,640,343,65,1178
node2035,64,Canada,OVH,lighthouse,64,640,671,1805,1063
node2037,64,Canada,OVH,lighthouse,64,640,96,1937,1951
node2038,64,France,OVH,teku,64,640,66,312,81
node2039,64,France,OVH,teku,64,640,80,892,102
node2041,64,Canada,OVH,lighthouse,64,640,338,82,109
node2059,64,United States,Oracle,prysm,64,640,146,4330,432
node209,64,United States,AT&T,nimbus,64,640,78,1829,332
node2124,64,United States,Charles River Operation,nimbus,64,640,142,506,662
node2154,64,South Africa,Cool Ideas Service Provider (Pty) ,teku,64,640,165,407,334
node2166,64,Netherlands,DigitalOcean,teku,64,640,1565,650,88
node2175,64,Germany,Hetzner,lighthouse,64,640,199,973,1528
node2186,64,Germany,Hetzner,prysm,64,640,76,87,488
node2223,64,Sweden,Bahnhof AB,lighthouse,64,640,75,116,260
node2265,64,United States,Northland Communications ,teku,64,640,505,103,142
node2269,64,Germany,DigitalOcean,teku,64,640,77,1482,477
node2275,64,Germany,Hetzner,lighthouse,64,640,378,1993,199
node2281,64,United States,DigitalOcean,lighthouse,64,640,158,107,635
node2295,64,Germany,DigitalOcean,teku,64,640,127,1989,764
node2301,64,Germany,Contabo,teku,64,640,658,99,167
node2327,64,Germany,OVH,lighthouse,64,640,77,64,649
node233,64,United States,Amazon,lighthouse,64,640,1628,1923,1720
node2335,64,France,OVH,prysm,64,640,101,249,174
node2336,64,France,OVH,lighthouse,64,640,303,85,1969
node2342,64,France,OVH,lighthouse,64,640,947,493,162
node2344,64,France,OVH,unknown,64,640,208,1252,343
node2347,64,United States,AT&T,nimbus,64,640,784,690,1954
node2401,64,Germany,Hetzner,grandine,64,640,78,4082,128
node2430,64,United States,DigitalOcean,lighthouse,64,640,202,1840,750
node2432,64,United States,DigitalOcean,nimbus,64,640,1985,405,2953
node2433,64,Germany,DigitalOcean,teku,64,640,442,856,146
node2439,64,Netherlands,DigitalOcean,nimbus,64,640,662,291,150
node244,64,United States,Amazon,lighthouse,64,640,1579,101,239
node2442,64,Germany,DigitalOcean,teku,64,640,485,662,662
node2444,64,United States,DigitalOcean,lighthouse,64,640,119,570,97
node2448,64,Australia,Aussie Broadband,prysm,64,640,138,148,1167
node2475,64,Germany,Hetzner,lighthouse,64,640,342,66,79
node2478,64,Germany,Hetzner,lighthouse,64,640,100,146,71
node2490,64,Netherlands,DigitalOcean,nimbus,64,640,165,74,93
node2493,64,United States,DigitalOcean,lighthouse,64,640,352,664,890
node252,64,United States,Amazon,lighthouse,64,640,3095,2300,1139
node253,64,United States,Amazon,lighthouse,64,640,407,166,337
node254,64,United States,Amazon,lighthouse,64,640,88,87,588
node255,64,United States,Amazon,lighthouse,64,640,756,257,92
node26,64,United States,Amazon,lighthouse,64,640,80,218,74
node2622,64,Germany,Hetzner,lighthouse,64,640,764,119,2300
node2637,64,Germany,Hetzner,grandine,64,640,164,171,97
node2656,64,United States,Akamai,lighthouse,64,640,90,1284,134
node2661,64,Germany,Akamai,prysm,64,640,148,716,99
node2666,64,Australia,DigitalOcean,nimbus,64,640,1977,86,1507
node2667,64,Australia,DigitalOcean,lighthouse,64,640,65,147,112
node2669,64,Australia,DigitalOcean,teku,64,640,734,343,634
node2670,64,Australia,DigitalOcean,lighthouse,64,640,79,183,426
node2680,64,Germany,Akamai,prysm,64,640,2953,144,840
node2683,64,United States,Akamai,lighthouse,64,640,126,300,71
node2689,64,United States,Charter,lighthouse,64,640,662,502,758
node27,64,United States,Amazon,lighthouse,64,640,95,73,291
node2723,64,United States,Comcast,lighthouse,64,640,79,663,136
node2738,64,United Kingdom,Leaseweb UK Limited,lighthouse,64,640,71,682,894
node2739,64,United Kingdom,Leaseweb UK Limited,lighthouse,64,640,1268,340,734
node2742,64,United States,Colocation America Corporation,lighthouse,64,640,956,400,72
node2744,64,Germany,Contabo,lighthouse,64,640,2022,641,668
node2751,64,United States,Akamai,lighthouse,64,640,493,501,64
node278,64,Canada,TELUS Communications Inc,lighthouse,64,640,3238,439,199
node2862,64,Canada,Shaw Communications ,nimbus,64,640,452,789,68
node2937,64,Germany,Hetzner,teku,64,640,3310,785,166
node2953,64,Germany,Hetzner,grandine,64,640,78,634,4330
node2962,64,Germany,Hetzner,teku,64,640,361,1348,208
node2965,64,Germany,Hetzner,teku,64,640,1389,80,80
node2971,64,Germany,Hetzner,nimbus,64,640,662,332,336
node3001,64,Netherlands,DigitalOcean,lighthouse,64,640,1782,1674,306
node3006,64,Germany,Leaseweb Deutschland ,lighthouse,64,640,894,103,1077
node3010,64,France,Ikoula Ripe,nimbus,64,640,90,1321,547
node3038,64,Norway,Get AS,lighthouse,64,640,79,411,192
node3056,64,United Kingdom,DigitalOcean,lighthouse,64,640,139,165,261
node3073,64,Germany,Hetzner,lighthouse,64,640,2073,71,343
node3091,64,United States,Amazon,prysm,64,640,1182,164,1981
node3094,64,United States,Amazon,teku,64,640,1993,119,93
node3098,64,United States,Amazon,prysm,64,640,206,76,152
node3131,64,United Kingdom,Amazon,teku,64,640,304,339,655
node3141,64,United Kingdom,Amazon,teku,64,640,719,334,78
node3155,64,Singapore,Amazon,lighthouse,64,640,404,512,662
node3158,64,Singapore,Amazon,grandine,64,640,218,662,72
node3162,64,Singapore,Amazon,grandine,64,640,83,75,100
node3164,64,Singapore,Amazon,grandine,64,640,2215,477,304
node3167,64,Singapore,Amazon,grandine,64,640,149,112,446
node3175,64,Singapore,Amazon,grandine,64,640,98,452,77
node3181,64,Singapore,Amazon,grandine,64,640,99,1362,2038
node3182,64,Singapore,Amazon,grandine,64,640,504,255,76
node319,64,United States,Verizon,lighthouse,64,640,87,655,99
node3191,64,Singapore,Amazon,grandine,64,640,2882,99,682
node3202,64,United Kingdom,Amazon,lighthouse,64,640,340,758,400
node3212,64,Japan,Amazon,lighthouse,64,640,3024,64,342
node3214,64,Japan,Amazon,lighthouse,64,640,374,152,98
node3222,64,Japan,Amazon,grandine,64,640,343,326,474
node3226,64,Japan,Amazon,lighthouse,64,640,1308,78,130
node3227,64,Japan,Amazon,lighthouse,64,640,70,67,74
node3229,64,Japan,Amazon,lighthouse,64,640,340,341,1208
node3234,64,Japan,Amazon,grandine,64,640,1416,734,1375
node3235,64,Japan,Amazon,lighthouse,64,640,74,70,766
node3238,64,Japan,Amazon,grandine,64,640,1167,4577,1985
node3239,64,Japan,Amazon,grandine,64,640,1276,78,405
node3240,64,Japan,Amazon,grandine,64,640,310,193,73
node3241,64,Japan,Amazon,grandine,64,640,708,662,197
node3242,64,Japan,Amazon,grandine,64,640,181,762,80
node3244,64,Japan,Amazon,grandine,64,640,1514,199,332
node3253,64,Japan,Amazon,grandine,64,640,99,665,674
node3256,64,Japan,Amazon,grandine,64,640,891,330,74
node3258,64,Germany,Amazon,lighthouse,64,640,1007,92,1197
node3275,64,Germany,Amazon,prysm,64,640,204,2045,1579
node3278,64,Germany,Amazon,lighthouse,64,640,158,97,412
node3285,64,Ireland,Amazon,lighthouse,64,640,513,98,513
node3287,64,United States,Amazon,lighthouse,64,640,145,1276,401
node3290,64,United States,Amazon,lighthouse,64,640,655,889,2035
node3291,64,United States,Amazon,lighthouse,64,640,716,1480,87
node3300,64,United States,Amazon,lighthouse,64,640,464,1973,611
node3301,64,United States,Amazon,prysm,64,640,647,82,113
node3305,64,United States,Amazon,lighthouse,64,640,387,78,3562
node3308,64,United States,Amazon,lighthouse,64,640,174,3634,165
node3318,64,United States,Amazon,lighthouse,64,640,80,344,1928
node3328,64,United States,Amazon,lighthouse,64,640,97,404,95
node3345,64,United States,Amazon,lighthouse,64,640,124,1178,216
node3346,64,United States,Amazon,lighthouse,64,640,74,121,99
node3360,64,United States,Amazon,teku,64,640,497,596,66
node3394,64,United States,Amazon,lighthouse,64,640,1252,1501,624
node3396,64,United States,Amazon,lighthouse,64,640,82,500,1942
node3407,64,United States,Amazon,lighthouse,64,640,558,78,65
node3493,64,United States,Amazon,lighthouse,64,640,1402,204,64
node3498,64,Netherlands,WorldStream B.V.,teku,64,640,2456,1876,82
node3535,64,Moldova,Inovare-Prim SRL,nimbus,64,640,657,319,1934
node3563,64,Switzerland,Daedalean AG,lighthouse,64,640,1598,781,1429
node3566,64,United States,Latitude.sh,lighthouse,64,640,332,1521,332
node3605,64,United Kingdom,G.Network Communications Limited,teku,64,640,491,85,409
node3625,64,Finland,Baytems Holdings Oy,teku,64,640,105,79,218
node3626,64,Finland,Baytems Holdings Oy,teku,64,640,137,754,692
node3631,64,United Kingdom,Hydra Communications ,teku,64,640,65,1042,400
node3632,64,United Kingdom,Hydra Communications ,nimbus,64,640,341,679,1817
node3635,64,Netherlands,PHOENIX NAP .,teku,64,640,1551,81,991
node3647,64,Lithuania,UAB Cherry Servers,lighthouse,64,640,1911,2740,64
node3661,64,Mexico,Total Play Telecomunicaciones SA De CV,lighthouse,64,640,243,139,1212
node3680,64,Netherlands,DigitalOcean,teku,64,640,1035,982,79
node3693,64,Lithuania,UAB Cherry Servers,lighthouse,64,640,472,894,4247
node3694,64,Lithuania,UAB Cherry Servers,teku,64,640,101,95,3382
node3776,64,Spain,Fitel Network S.L.,nimbus,64,640,321,778,90
node3792,64,Netherlands,WorldStream B.V.,teku,64,640,1475,84,784
node3807,64,Brazil,V tal,lighthouse,64,640,3562,553,1876
node3834,64,Canada,OVH,lighthouse,64,640,1185,416,982
node3843,64,United States,Oracle,prysm,64,640,99,294,760
node3845,64,United States,Oracle,prysm,64,640,241,93,643
node3846,64,United States,Oracle,prysm,64,640,96,666,3454
node3881,64,United States,M247 Europe SRL,nimbus,64,640,80,3562,1348
node3889,64,Switzerland,IPNG,teku,64,640,88,80,169
node39,64,United States,Amazon,lighthouse,64,640,70,152,134
node3939,64,Moldova,amplica,nimbus,64,640,640,629,323
node3940,64,Moldova,amplica,nimbus,64,640,893,783,599
node3941,64,Moldova,amplica,nimbus,64,640,103,480,65
node3942,64,Moldova,amplica,nimbus,64,640,233,2006,171
node3943,64,Moldova,amplica,nimbus,64,640,323,111,662
node3944,64,Moldova,amplica,nimbus,64,640,342,1546,325
node3966,64,Netherlands,UAB Cherry Servers,lighthouse,64,640,173,413,1220
node3984,64,Germany,Hetzner,lighthouse,64,640,93,1705,1923
node3996,64,United Kingdom,Hydra Communications ,teku,64,640,261,2019,782
node4021,64,United Kingdom,OVH,lighthouse,64,640,692,164,1493
node4031,64,United Kingdom,OVH,lighthouse,64,640,650,148,342
node4033,64,United Kingdom,OVH,teku,64,640,79,332,235
node4036,64,United Kingdom,OVH,nimbus,64,640,81,74,99
node4037,64,United Kingdom,OVH,nimbus,64,640,341,96,220
node4038,64,United Kingdom,OVH,nimbus,64,640,482,1488,307
node4039,64,United Kingdom,OVH,teku,64,640,151,91,505
node4040,64,United Kingdom,OVH,lighthouse,64,640,343,197,1504
node4049,64,Canada,OVH,lighthouse,64,640,1751,65,64
node4064,64,United States,Quintex Alliance Consulting,nimbus,64,640,1937,85,78
node4065,64,United States,Quintex Alliance Consulting,nimbus,64,640,260,99,342
node4066,64,United States,Quintex Alliance Consulting,nimbus,64,640,64,74,64
node4100,64,United Kingdom,EE Limited,lighthouse,64,640,4247,668,71
node4114,64,Ireland,Microsoft,lighthouse,64,640,71,186,303
node4126,64,Switzerland,Microsoft,teku,64,640,75,662,716
node4127,64,Switzerland,Microsoft,teku,64,640,75,1531,719
node4128,64,Switzerland,Microsoft,teku,64,640,151,429,815
node4129,64,Japan,Microsoft,teku,64,640,164,97,69
node4138,64,United States,Microsoft,lighthouse,64,640,823,493,1925
node4177,64,Germany,netcup,lighthouse,64,640,340,750,77
node42,64,United States,Amazon,lighthouse,64,640,339,1021,96
node4251,64,United States,TeraSwitch Networks ,prysm,64,640,131,97,81
node4295,64,United States,Latitude.sh,lighthouse,64,640,324,712,321
node4296,64,United States,Latitude.sh,lighthouse,64,640,79,78,75
node4341,64,Japan,TeraSwitch Networks ,prysm,64,640,4000,1146,641
node4342,64,Japan,TeraSwitch Networks ,prysm,64,640,1524,260,406
node4347,64,United States,Nubes ,lighthouse,64,640,509,332,153
node4358,64,United States,Open5G ,teku,64,640,856,206,144
node4369,64,United States,RCN,teku,64,640,1477,779,570
node4401,64,Luxembourg,Servers.com ,lighthouse,64,640,781,1560,94
node4408,64,United Kingdom,PlusNet plc.,lighthouse,64,640,165,466,285
node4535,64,United Kingdom,Hydra Communications ,teku,64,640,94,87,77
node4536,64,United Kingdom,Hydra Communications ,teku,64,640,690,323,81
node4537,64,United Kingdom,Hydra Communications ,teku,64,640,130,1189,657
node4538,64,United Kingdom,Hydra Communications ,teku,64,640,86,316,2527
node4539,64,United Kingdom,Hydra Communications ,teku,64,640,177,1524,66
node4552,64,Switzerland,iWay AG,lighthouse,64,640,239,133,74
node4553,64,United Kingdom,ONYX,teku,64,640,1829,786,243
node4554,64,United Kingdom,ONYX,teku,64,640,291,75,214
node4558,64,Czechia,Network of Ignum s.r.o,lighthouse,64,640,1300,96,105
node4591,64,Singapore,Singapore Telecommunications  Magix Services,lighthouse,64,640,3598,79,891
node4612,64,Hong Kong,PCCW IMS Limited,prysm,64,640,83,90,170
node4615,64,Singapore,Singapore Telecommunications  Magix Services,lighthouse,64,640,547,127,1480
node4662,64,United States,AT&T,lighthouse,64,640,161,74,64
node4671,64,United States,Amazon,lighthouse,64,640,668,662,831
node4704,64,Germany,Hetzner,lighthouse,64,640,136,400,629
node4717,64,Germany,Hetzner,teku,64,640,337,315,273
node4734,64,Canada,Shaw Communications ,grandine,64,640,409,65,2271
node4736,64,United States,Armstrong,lighthouse,64,640,78,108,99
node4770,64,United States,DigitalOcean,teku,64,640,903,1028,99
node4771,64,United States,DigitalOcean,lighthouse,64,640,260,2025,738
node478,64,Germany,Hetzner,grandine,64,640,279,1951,1997
node4811,64,United States,Comcast,lighthouse,64,640,498,93,553
node4820,64,Canada,Shaw Communications ,teku,64,640,198,3454,411
node4837,64,Singapore,Amazon,grandine,64,640,192,164,973
node4845,64,Japan,Amazon,lighthouse,64,640,167,903,708
node4851,64,Japan,Amazon,grandine,64,640,65,83,343
node4852,64,Japan,Amazon,lighthouse,64,640,1531,1160,86
node4853,64,Japan,Amazon,lighthouse,64,640,97,482,96
node4855,64,Japan,Amazon,grandine,64,640,72,1085,178
node4857,64,Japan,Amazon,lighthouse,64,640,336,1472,210
node4859,64,Japan,Amazon,grandine,64,640,88,499,416
node4865,64,Germany,Amazon,nimbus,64,640,2186,382,1284
node4866,64,Germany,Amazon,lighthouse,64,640,132,640,410
node4871,64,Germany,Amazon,teku,64,640,199,400,663
node4872,64,Germany,Amazon,teku,64,640,930,352,65
node4881,64,United States,Amazon,lighthouse,64,640,189,73,872
node4893,64,United States,Amazon,prysm,64,640,264,956,312
node4894,64,United States,Amazon,teku,64,640,333,628,96
node4934,64,United States,Amazon,teku,64,640,1375,1228,199
node4938,64,United States,Amazon,lighthouse,64,640,313,3752,1321
node4941,64,United States,Amazon,lighthouse,64,640,79,341,400
node4944,64,United States,Amazon,lighthouse,64,640,96,82,255
node4946,64,United States,Amazon,lighthouse,64,640,2001,1945,1160
node4947,64,United States,Amazon,prysm,64,640,95,267,3238
node4948,64,United States,Amazon,lighthouse,64,640,3382,497,496
node4951,64,United States,Amazon,teku,64,640,400,343,387
