node_id,country_name,ISP_alias,client_name,validators_count
node2345,France,OVH,prysm,17
node2780,United States,Verizon,nimbus,17
node2829,United States,Comcast,prysm,17
node2834,United States,Comcast,prysm,17
node3283,Germany,Amazon,nimbus,17
node4422,Switzerland,Init7 (Switzerland) .,nimbus,17
node4611,Australia,"TPG Internet Pty ",lighthouse,17
node5745,United States,Google,prysm,17
node6837,United States,OVH,prysm,17
node8194,United States,"CenturyLink Communications ",nimbus,17
node8441,Singapore,"TeraSwitch Networks ",prysm,17
node8757,United States,Comcast,nimbus,17
node8824,United States,Comcast,teku,17
node9042,Netherlands,"TeraSwitch Networks ",prysm,17
node9540,Sweden,Telia Company AB,prysm,17
node9711,Switzerland,Swisscom (Schweiz) AG - Bluewin,teku,17
node100,Indonesia,Internet Madju Abad Millenindo PT,teku,18
node10714,United States,Comcast,teku,18
node1987,United States,OVH,lighthouse,18
node271,United States,Verizon,lighthouse,18
node3538,Netherlands,WorldStream B.V.,prysm,18
node3832,Canada,OVH,lighthouse,18
node4174,Germany,netcup,lighthouse,18
node450,Taiwan,UBBNET,prysm,18
node4774,United States,Comcast,lighthouse,18
node566,South Korea,Korea Telecom,prysm,18
node6946,United States,Amazon,lighthouse,18
node7818,Netherlands,Vodafone,nimbus,18
node7885,United States,Dedicated.com,nimbus,18
node8262,Finland,Hetzner,teku,18
node8626,United States,Verizon,lighthouse,18
node8659,Canada,"Shaw Communications ",lighthouse,18
node8744,United States,CenturyLink,prysm,18
node9433,Germany,Deutsche Telekom AG,prysm,18
node9776,Switzerland,iWay AG,teku,18
node9869,France,Regies Moselle,teku,18
node10094,Sweden,Bredband2 AB,lighthouse,19
node10754,United States,AT&T,lighthouse,19
node3702,Andorra,Andorra Telecom SAU,prysm,19
node3922,Estonia,UNINET,prysm,19
node404,Belgium,VOO,lighthouse,19
node4109,Ireland,Microsoft,grandine,19
node4284,Germany,DigitalOcean,prysm,19
node56,United States,Verizon,teku,19
node5600,United States,Google,prysm,19
node6555,Russia,MIRALOGIC,prysm,19
node8407,United States,Comcast,lighthouse,19
node9043,Netherlands,"TeraSwitch Networks ",prysm,19
node9304,Malta,Epic Communications Limited,prysm,19
node10475,United Kingdom,Sky UK Limited,prysm,20
node1079,United States,OVH,lighthouse,20
node1734,Germany,Contabo,lighthouse,20
node2040,Canada,OVH,prysm,20
node2221,Sweden,Bahnhof AB,teku,20
node307,United States,Verizon,lighthouse,20
node3281,Germany,Amazon,nimbus,20
node364,United Kingdom,BT Public Internet Service,lighthouse,20
node3671,Norway,Homebase,lighthouse,20
node391,Germany,VT-POOL Customer Sued,teku,20
node4597,South Korea,Korea Telecom,lighthouse,20
node4747,United States,Comcast,prysm,20
node6433,United States,Frontier Communications Solutions,teku,20
node6690,United States,"Wholesail networks ",lighthouse,20
node6862,France,OVH,lighthouse,20
node7720,France,OVH,lighthouse,20
node7874,Canada,"TELUS Communications ",lighthouse,20
node8571,United States,AT&T,prysm,20
node8720,United States,"CenturyLink Communications ",teku,20
node9248,Canada,"Nexicom ",nimbus,20
node9424,Germany,Deutsche Telekom AG,teku,20
node9515,Italy,NGI,lighthouse,20
node9534,Switzerland,green.ch ag,lighthouse,20
node9537,Switzerland,green.ch AG,prysm,20
node9668,France,Proxad  Free SAS,lighthouse,20
node9696,Spain,Telefonica de Espana SAU,teku,20
node9851,United States,Casablanca INT fraction,prysm,20
node9939,United Arab Emirates,Emirates Telecommunications Corporation,lighthouse,20
node10593,Russia,NCNET,prysm,21
node3049,Switzerland,"Sunrise ",lighthouse,21
node4166,Germany,netcup,prysm,21
node4238,United States,"TeraSwitch Networks ",prysm,21
node4283,United States,US Internet Corp,nimbus,21
node4599,Taiwan,Chunghwa Telecom Co. .,teku,21
node6527,France,OVH,nimbus,21
node6584,Germany,Hetzner,lighthouse,21
node8649,Puerto Rico,"Liberty Communications of Puerto Rico ",lighthouse,21
node9237,United States,AT&T,teku,21
node9695,Poland,Orange,teku,21
node9715,Netherlands,Vodafone,lighthouse,21
node10122,Netherlands,Fiber Operator B.V.,teku,22
node10816,United States,AT&T,prysm,22
node1474,Ireland,"TeraSwitch Networks ",prysm,22
node1480,Ireland,"TeraSwitch Networks ",prysm,22
node1607,Canada,OVH,teku,22
node236,United States,AT&T,lighthouse,22
node2386,Germany,Hetzner,prysm,22
node3079,Netherlands,Vodafone,lighthouse,22
node3280,Germany,Amazon,prysm,22
node3907,Germany,Contabo,teku,22
node4178,Germany,netcup,prysm,22
node4269,United States,"CenturyLink Communications ",lighthouse,22
node4657,United States,AT&T,prysm,22
node4748,United States,Comcast,teku,22
node8645,Puerto Rico,Nustream Communications,lighthouse,22
node9292,France,SFR,prysm,22
node1273,Hong Kong,"Hong Kong Broadband Network ",prysm,23
node1499,United States,"TeraSwitch Networks ",prysm,23
node2305,Germany,Contabo,lighthouse,23
node2642,United States,RCN,teku,23
node2909,France,BOUYGUES Telecom,nimbus,23
node3257,Germany,Amazon,prysm,23
node3891,Poland,DG-NET SA,nimbus,23
node3951,Germany,Owl Limited,lighthouse,23
node4304,United States,Breezeline,lighthouse,23
node6327,Czechia,T-Mobile,prysm,23
node6563,Poland,UpCloud,teku,23
node7125,Ireland,Amazon,grandine,23
node8473,United States,Cablevision Systems Corp.,prysm,23
node8525,United States,AT&T,lighthouse,23
node8873,United States,Comcast,lighthouse,23
node10066,Ireland,NTL Ireland,teku,24
node1912,France,OVH,lodestar,24
node1960,United States,OVH,prysm,24
node2296,Germany,DigitalOcean,teku,24
node2356,United States,AT&T,teku,24
node2645,United States,Datacamp Limited,teku,24
node3874,Netherlands,31173 Services AB,teku,24
node4822,United States,Comcast,nimbus,24
node5610,United States,Google,prysm,24
node603,New Zealand,"Spark New Zealand Trading ",teku,24
node6870,United Kingdom,OVH,lighthouse,24
node7878,United States,DigitalOcean,prysm,24
node8505,Netherlands,DigitalOcean,teku,24
node8955,United States,Comcast,lighthouse,24
node10222,France,Orange,nimbus,25
node10674,United States,Verizon,prysm,25
node6483,United States,Charter,prysm,25
node7897,United States,"Ting Fiber ",teku,25
node8483,United States,Verizon,teku,25
node8609,United States,Charter,lighthouse,25
node9116,Germany,BroadbandONE,nimbus,25
node9245,Canada,Bell Canada,prysm,25
node10010,Germany,Hetzner,teku,26
node10170,Germany,netcup,prysm,26
node3412,United States,Amazon,lighthouse,26
node3431,South Korea,"SK Broadband Co ",prysm,26
node3797,Argentina,"Telecom Argentina ",lighthouse,26
node386,Serbia,Telenor d.o.o Beograd,prysm,26
node3870,France,31173 Services AB,lighthouse,26
node5333,Germany,"Core-Backbone ",prysm,26
node6578,United States,Hetzner,teku,26
node8442,Singapore,"TeraSwitch Networks ",prysm,26
node8454,Singapore,"TeraSwitch Networks ",prysm,26
node9008,Netherlands,"TeraSwitch Networks ",prysm,26
node9846,Germany,Strato AG,prysm,26
node9922,Austria,"LIWEST Kabelmedien ",lighthouse,26
node10736,United States,Comcast,lighthouse,27
node2248,Australia,Aussie Broadband,lighthouse,27
node2941,Germany,Hetzner,prysm,27
node2954,Germany,Hetzner,prysm,27
node4353,United States,Interserver Inc,lighthouse,27
node4454,Romania,UPC Romania,lighthouse,27
node6336,Russia,INSYS network,lighthouse,27
node8175,Finland,Hetzner,prysm,27
node8895,United States,Comcast,prysm,27
node9499,United Kingdom,BT Public Internet Service,teku,27
node9592,Switzerland,WWZ Telekom AG,prysm,27
node1591,Canada,Bell Canada,prysm,28
node4330,United States,Route 256,teku,28
node5077,Germany,Amazon,prysm,28
node6460,United States,Suddenlink Communications,lighthouse,28
node6587,Germany,Hetzner,prysm,28
node8431,Singapore,"TeraSwitch Networks ",prysm,28
node8487,United States,"Cox Communications ",nimbus,28
node9010,Netherlands,"TeraSwitch Networks ",prysm,28
node9855,Portugal,"PT Comunicacoes ",prysm,28
node522,South Korea,"SK Broadband Co ",prysm,29
node5353,United States,Google,prysm,29
node594,Australia,SUPERLOOP (AUSTRALIA) PTY LTD,prysm,29
node6326,Germany,16 originated by AS35244,prysm,29
node8173,Finland,Hetzner,prysm,29
node8341,United States,RCN,prysm,29
node9032,Netherlands,"TeraSwitch Networks ",prysm,29
node10116,Germany,"1&1 Versatel Deutschland ",teku,30
node10737,United States,Comcast,lighthouse,30
node3035,Serbia,TELEKOM-BB,lighthouse,30
node6481,United States,Charter,teku,30
node8624,United States,"Cox Communications ",lighthouse,30
node9303,Netherlands,Vodafone,nimbus,30
node9699,Spain,Telefonica de Espana SAU,teku,30
node9962,Greece,Otenet S.A,prysm,30
node1920,Australia,The Constant Company,prysm,31
node2317,United States,City of Loveland Colorado,nimbus,31
node270,United States,Verizon,nimbus,31
node8445,Singapore,"TeraSwitch Networks ",prysm,31
node8894,United States,Comcast,prysm,31
node9661,France,Proxad  Free SAS,lighthouse,31
node1023,Canada,GLOBALTELEHOST Corp.,teku,32
node1484,Ireland,"TeraSwitch Networks ",prysm,32
node3082,Kazakhstan,JSC Kazakhtelecom,lighthouse,32
node3871,Switzerland,31173 Services AB,lighthouse,32
node3965,Poland,Atman Sp. z o.o.,prysm,32
node5961,United States,Datacamp Limited,lighthouse,32
node6239,Australia,Launtel,lighthouse,32
node6437,United States,Frontier Communications Solutions,prysm,32
node8741,United States,Verizon,lighthouse,32
node9023,Netherlands,"TeraSwitch Networks ",prysm,32
node9334,Bulgaria,ITD Network,lighthouse,32
node9625,United Kingdom,Virgin,lighthouse,32
node9989,Czechia,Telefonica O2 Czech Republic a.s.,grandine,32
node1502,United States,"TeraSwitch Networks ",prysm,33
node2249,Australia,Aussie Broadband,prysm,33
node5326,Germany,Contabo,prysm,33
node5429,United States,Amazon,prysm,33
node9055,Netherlands,"TeraSwitch Networks ",prysm,33
node9577,United Kingdom,Virgin,nimbus,33
node10757,United States,AT&T,lighthouse,34
node3282,Germany,Amazon,nimbus,34
node4043,United Kingdom,OVH,nimbus,34
node4779,United States,"WideOpenWest Finance ",prysm,34
node9903,United Kingdom,BT Public Internet Service,teku,34
node10540,Finland,Hetzner,teku,35
node120,United States,"QuadraNet Enterprises ",nimbus,35
node2357,United States,Data Room Inc,lighthouse,35
node624,South Korea,LG POWERCOMM,nimbus,35
node8174,Finland,Hetzner,prysm,35
node1239,United States,Google,nimbus,36
node3804,Singapore,Huawei,prysm,36
node5940,Austria,M247 Europe SRL,nimbus,36
node7854,United States,CenturyLink Communications,prysm,36
node8559,United States,Comcast,prysm,36
node8752,United States,"CenturyLink Communications ",lighthouse,36
node9056,Netherlands,"TeraSwitch Networks ",prysm,36
node9322,Poland,Host4Biz sp. z o.o.,lighthouse,36
node9904,France,France Telecom,teku,36
node3872,Switzerland,31173 Services AB,lighthouse,37
node5325,Germany,Contabo,prysm,37
node55,United States,Verizon,prysm,37
node5758,Belgium,Google,prysm,37
node6209,Russia,JSC Mediasoft ekspert,nimbus,37
node8171,Finland,Hetzner,prysm,37
node10076,Germany,Lrtc Network Rent,teku,38
node1022,Netherlands,Global Layer network,nimbus,38
node1281,Singapore,Datacamp Limited,nimbus,38
node2904,Switzerland,Swisscom (Schweiz) AG - Bluewin,prysm,38
node3160,Singapore,Amazon,prysm,38
node4068,United States,Quintex Alliance Consulting,nimbus,38
node8172,Finland,Hetzner,prysm,38
node9888,United Kingdom,BT Public Internet Service,prysm,38
node1343,United States,Akamai,nimbus,39
node6843,United States,OVH,lighthouse,39
node7898,United States,"Ting Fiber ",nimbus,39
node9129,United States,"CenturyLink Communications ",nimbus,39
node9357,France,ProXad network  Free,nimbus,39
node9425,Germany,Deutsche Telekom AG,lighthouse,39
node1351,Singapore,The Constant Company,nimbus,40
node4160,Thailand,Internet Thailand Company .,teku,40
node4370,United States,UpCloud,nimbus,40
node7124,United States,Amazon,teku,40
node167,Netherlands,DigitalOcean,teku,41
node1765,Poland,OVH,nimbus,41
node1926,Canada,OVH,teku,41
node2355,United States,AT&T,lighthouse,41
node3985,Germany,Hetzner,nimbus,41
node4287,Germany,DigitalOcean,teku,41
node5671,Hong Kong,Google,prysm,41
node6825,Singapore,OVH,nimbus,41
node10768,United States,AT&T,nimbus,42
node3497,Denmark,Fiberby ApS,prysm,42
node4499,United States,Global Net,teku,42
node461,South Korea,"SK Broadband Co ",prysm,42
node6111,United States,Amazon,nimbus,42
node6422,United States,Frontier Communications Solutions,nimbus,42
node9038,Netherlands,"TeraSwitch Networks ",prysm,42
node10441,Austria,Alwyzon,prysm,43
node1115,Finland,Hetzner,lighthouse,43
node1236,United States,Google,prysm,43
node1921,United States,The Constant Company,teku,43
node8777,United States,Charter,prysm,43
node9406,Switzerland,AltusHost B.V.,nimbus,43
node4077,Denmark,TDC Holding AS,prysm,44
node4930,United States,Amazon,prysm,44
node7766,China,China Telecom (Group),prysm,44
node7979,Finland,Hetzner,nimbus,44
node9249,United States,Charter,nimbus,44
node10738,United States,Comcast,lighthouse,45
node1080,United States,OVH,lighthouse,45
node4862,United States,Amazon,lighthouse,45
node4907,United States,Amazon,lighthouse,45
node6822,Singapore,OVH,nimbus,45
node7903,United States,CenturyLink Communications,prysm,45
node9136,United States,"CenturyLink Communications ",prysm,45
node10786,Canada,"Rogers Communications Canada ",prysm,46
node2707,United States,Charter,lighthouse,46
node7806,Australia,Aussie Broadband,teku,46
node8419,United Kingdom,"TeraSwitch Networks ",prysm,46
node9830,Netherlands,LeaseWeb Netherlands B.V.,lighthouse,46
node10055,Germany,Hetzner,prysm,47
node4259,United States,Server Central Network,prysm,47
node5299,Switzerland,CloudSigma,prysm,47
node6660,United States,Amazon,prysm,47
node9167,United States,Comcast,teku,47
node9678,Finland,Lounea palvelut Oy,prysm,47
node1019,Germany,DigitalOcean,teku,48
node2434,Germany,DigitalOcean,teku,48
node3436,Japan,Sony Network Communications Inc,lighthouse,48
node4133,Germany,Microsoft,prysm,48
node5812,Netherlands,Google,prysm,48
node8832,United States,Comcast,lighthouse,48
node2241,Hong Kong,Huawei,prysm,49
node6714,Canada,TELUS Communications Inc,prysm,49
node10671,United States,CenturyLink,prysm,50
node3370,United States,Amazon,prysm,50
node4584,South Korea,"SK Broadband Co ",prysm,50
node5842,Hong Kong,Google,prysm,50
node7974,Finland,Hetzner,lighthouse,50
node8455,Singapore,"TeraSwitch Networks ",prysm,50
node9187,United States,Comcast,teku,50
node9578,United Kingdom,Virgin,lighthouse,50
node9779,Ireland,Cork Internet Exchange Limited,teku,50
node10567,Finland,Hetzner,prysm,51
node10660,United States,CenturyLink,prysm,51
node1381,South Korea,Korea Telecom,prysm,51
node1449,France,OVH,lighthouse,51
node1662,Australia,"Wideband Networks Pty ",lighthouse,51
node4371,United States,DigitalOcean,prysm,51
node836,Singapore,Amazon,grandine,51
node10652,United States,"Guadalupe Valley Telephone Cooperative ",lighthouse,52
node2982,Germany,Hetzner,prysm,52
node8051,Finland,Hetzner,lighthouse,52
node3405,United States,Amazon,prysm,53
node6050,Hong Kong,Hong Kong Telecommunications (HKT) Limited Mass Internet,prysm,53
node177,United States,Clarksville Department of Electricity,lighthouse,54
node318,United States,Verizon,prysm,54
node5661,Hong Kong,Google,prysm,54
node8397,United States,Comcast,prysm,54
node9035,Netherlands,"TeraSwitch Networks ",prysm,54
node9045,Netherlands,"TeraSwitch Networks ",prysm,54
node9527,Netherlands,KPN B.V,prysm,54
node10160,Germany,netcup,prysm,55
node300,United States,AT&T,prysm,55
node333,United States,Verizon,prysm,55
node4076,United States,"Namecheap ",prysm,55
node4240,United States,TeraSwitch Networks Inc,prysm,55
node444,South Korea,"SK Broadband Co ",prysm,55
node456,South Korea,Korea Telecom,prysm,55
node5903,Japan,Amazon,prysm,55
node6285,United States,Shrewsbury Electric and Cable Operations,lighthouse,55
node5531,United States,Amazon,prysm,56
node5844,Hong Kong,Google,prysm,56
node8430,Singapore,"TeraSwitch Networks ",prysm,56
node1508,United States,"TeraSwitch Networks ",prysm,57
node315,United States,Verizon,prysm,57
node5768,Taiwan,Google,prysm,57
node5877,Hong Kong,Google,prysm,57
node5882,Hong Kong,Google,prysm,57
node9,South Korea,"SK Broadband Co ",prysm,57
node10749,Germany,Microsoft,prysm,58
node4244,United States,"TeraSwitch Networks ",prysm,58
node4627,South Korea,Korea Telecom,teku,58
node5382,Germany,Google,prysm,58
node5653,Hong Kong,Google,prysm,58
node6760,France,OVH,teku,58
node7788,China,Chinanet,prysm,58
node10301,Bulgaria,Belcloud LTD,prysm,59
node5673,Hong Kong,Google,prysm,59
node5832,Hong Kong,Google,prysm,59
node5840,Hong Kong,Google,prysm,59
node5908,Japan,Amazon,grandine,59
node7811,Thailand,True Internet Corporation CO. .,prysm,59
node8423,South Korea,"TeraSwitch Networks ",prysm,59
node9009,Netherlands,"TeraSwitch Networks ",prysm,59
node1822,Canada,OVH,prysm,60
node259,United States,Comcast,prysm,60
node5637,Hong Kong,Google,prysm,60
node5667,Hong Kong,Google,prysm,60
node5806,Netherlands,Google,prysm,60
node5852,Hong Kong,Google,grandine,60
node9290,France,SFR,unknown,60
node9631,United Kingdom,Virgin,teku,60
node9701,Poland,Orange,lighthouse,60
node5625,Netherlands,Google,prysm,61
node5647,Hong Kong,Google,prysm,61
node5764,Taiwan,Google,prysm,61
node7541,Singapore,Amazon,grandine,61
node825,Singapore,Amazon,grandine,61
node9029,Netherlands,"TeraSwitch Networks ",prysm,61
node129,United States,"Everywhere Wireless ",teku,62
node1472,United States,"TeraSwitch Networks ",prysm,62
node1488,United States,"TeraSwitch Networks ",prysm,62
node1613,United Kingdom,DigitalOcean,prysm,62
node3247,Japan,Amazon,grandine,62
node4193,Ireland,"TeraSwitch Networks ",prysm,62
node5197,United States,Amazon,prysm,62
node5373,Hong Kong,Google,prysm,62
node5377,Hong Kong,Google,prysm,62
node5546,United States,Amazon,prysm,62
node5620,Germany,Google,prysm,62
node5630,Hong Kong,Google,prysm,62
node5631,Hong Kong,Google,prysm,62
node5635,Hong Kong,Google,prysm,62
node5640,Hong Kong,Google,prysm,62
node5657,Hong Kong,Google,prysm,62
node5662,Hong Kong,Google,prysm,62
node5813,Netherlands,Google,prysm,62
node5873,Hong Kong,Google,prysm,62
node5874,Hong Kong,Google,prysm,62
node7526,Japan,Amazon,prysm,62
node7588,United States,Amazon,prysm,62
node7789,China,Chinanet,prysm,62
node8422,South Korea,"TeraSwitch Networks ",prysm,62
node9040,Netherlands,"TeraSwitch Networks ",prysm,62
node9041,Netherlands,"TeraSwitch Networks ",prysm,62
node2163,Singapore,DigitalOcean,prysm,63
node2204,United States,Oracle,prysm,63
node2644,Netherlands,Datacamp Limited,teku,63
node3077,United Kingdom,Linode,prysm,63
node3211,Japan,Amazon,prysm,63
node3259,United States,Amazon,prysm,63
node3920,Germany,Akamai,prysm,63
node4335,Canada,"TeraSwitch Networks ",prysm,63
node5378,Hong Kong,Google,prysm,63
node5381,Germany,Google,prysm,63
node5430,United States,Amazon,prysm,63
node5628,Hong Kong,Google,prysm,63
node5636,Hong Kong,Google,prysm,63
node5651,Hong Kong,Google,prysm,63
node5670,Hong Kong,Google,prysm,63
node5791,United States,Google,prysm,63
node5794,United States,Google,prysm,63
node5804,Netherlands,Google,prysm,63
node5837,Hong Kong,Google,prysm,63
node5843,Hong Kong,Google,prysm,63
node5853,Hong Kong,Google,prysm,63
node7116,Singapore,Amazon,prysm,63
node7323,United States,Amazon,prysm,63
node816,Singapore,Amazon,prysm,63
node8588,United States,"Namecheap ",lighthouse,63
node9006,Netherlands,"TeraSwitch Networks ",prysm,63
node9068,Netherlands,"TeraSwitch Networks ",prysm,63
node10061,Germany,Hetzner,prysm,315
node10075,Portugal,Vodafone,lighthouse,121
node10084,Netherlands,LeaseWeb Netherlands B.V.,teku,662
node10085,Netherlands,LeaseWeb Netherlands B.V.,teku,1876
node10099,Iceland,Hringdu ehf,lighthouse,339
node10105,Germany,Equinix (EMEA) Acquisition Enterprises B.V.,teku,1546
node10135,Germany,netcup,teku,235
node10137,Germany,netcup,teku,400
node10139,Germany,netcup,prysm,1588
node10152,Germany,netcup,nimbus,646
node1017,Canada,DigitalOcean,unknown,890
node10232,France,OVH,lighthouse,663
node10233,France,OVH,lighthouse,155
node10459,Germany,UpCloud,prysm,79
node10460,United Kingdom,UpCloud,prysm,312
node10461,United Kingdom,UpCloud,prysm,180
node10462,Germany,UpCloud,prysm,141
node10463,United Kingdom,UpCloud,prysm,65
node10464,United Kingdom,UpCloud,prysm,333
node10465,United Kingdom,UpCloud,prysm,1197
node10466,United Kingdom,UpCloud,prysm,130
node10467,Germany,UpCloud,prysm,663
node10485,Thailand,Huawei,lighthouse,815
node1050,United States,OVH,lighthouse,701
node10519,France,The Constant Company,teku,1942
node10520,Germany,The Constant Company,prysm,518
node10521,Switzerland,"Solar Communications ",teku,270
node10543,Finland,Hetzner,lighthouse,222
node10547,Finland,Hetzner,lodestar,426
node10645,United States,"QuadraNet Enterprises ",nimbus,356
node10648,Canada,"Shaw Communications ",lighthouse,643
node1069,United States,OVH,nimbus,341
node1071,United States,OVH,lighthouse,323
node1074,United States,OVH,teku,1236
node10760,United States,AT&T,teku,81
node10783,United States,AT&T,lighthouse,300
node1086,United States,"Sonic Telecom ",lighthouse,665
node1092,Finland,Hetzner,lighthouse,102
node1108,Finland,Hetzner,lodestar,98
node1132,Finland,Hetzner,lighthouse,175
node1138,Finland,Hetzner,nimbus,1178
node1139,Finland,Hetzner,lodestar,170
node1190,Germany,Hetzner,lighthouse,71
node1244,United States,Google,lighthouse,880
node1272,United States,Charter,lighthouse,3917
node1275,United States,DigitalOcean,lighthouse,307
node1295,Germany,Hetzner,lighthouse,95
node1311,Germany,Hetzner,teku,79
node1328,United Kingdom,DigitalOcean,lighthouse,78
node1329,United States,DigitalOcean,lighthouse,662
node1339,United States,Akamai,lighthouse,506
node140,United States,Charter,teku,541
node141,United States,AT&T,prysm,99
node1415,France,OVH,nimbus,400
node1425,France,OVH,lighthouse,400
node1430,France,OVH,lighthouse,154
node1442,France,OVH,teku,160
node1463,Germany,OVH,prysm,99
node1465,Germany,OVH,teku,78
node1466,Germany,OVH,lighthouse,166
node1468,Germany,OVH,prysm,2328
node1470,Germany,OVH,teku,86
node1471,Germany,OVH,prysm,131
node1481,Ireland,"TeraSwitch Networks ",prysm,400
node1486,Ireland,"TeraSwitch Networks ",prysm,231
node154,United States,Interserver Inc,lighthouse,400
node1547,Germany,Hetzner,lighthouse,82
node1554,Germany,Hetzner,lighthouse,342
node1559,Germany,Hetzner,teku,82
node1560,Germany,Hetzner,lighthouse,3670
node1566,Germany,Hetzner,lighthouse,663
node1572,Germany,Hetzner,teku,2019
node1596,Canada,Bell Canada,lighthouse,1613
node1609,Canada,Vianet,teku,599
node1614,Canada,DigitalOcean,lighthouse,96
node1652,Canada,OVH,lighthouse,87
node1741,France,OVH,nimbus,332
node1766,Poland,OVH,teku,76
node1775,Poland,OVH,teku,273
node1776,Poland,OVH,nimbus,1981
node1777,United States,M247 Europe Infra,lighthouse,171
node1778,United States,M247 Europe Infra,lighthouse,81
node1779,Austria,M247 Europe Infra,prysm,1538
node1782,United States,M247 Europe SRL,lighthouse,124
node179,United States,Interserver Inc,lighthouse,704
node1790,United States,OVH,teku,1456
node1799,United States,OVH,lighthouse,186
node1804,United States,OVH,lighthouse,789
node183,United States,AT&T,lighthouse,72
node1908,Netherlands,DFN-FTTH,lighthouse,80
node1910,France,OVH,lighthouse,895
node1915,France,OVH,lighthouse,90
node1949,United States,OVH,lighthouse,1284
node1996,Canada,OVH,lighthouse,588
node2004,Canada,OVH,lighthouse,68
node2005,Canada,OVH,lighthouse,787
node2009,Singapore,OVH,lodestar,1940
node2010,Singapore,OVH,lodestar,333
node2011,Singapore,OVH,lighthouse,341
node2012,Singapore,OVH,lighthouse,94
node2023,Canada,OVH,lighthouse,136
node2024,Canada,OVH,lighthouse,64
node2025,Canada,OVH,lighthouse,614
node2026,Canada,OVH,lighthouse,343
node2027,Canada,OVH,lighthouse,831
node2028,Canada,OVH,lighthouse,768
node2029,Canada,OVH,lighthouse,64
node2031,Canada,OVH,lighthouse,156
node2033,Canada,OVH,lighthouse,1498
node2034,Canada,OVH,lighthouse,343
node2035,Canada,OVH,lighthouse,671
node2037,Canada,OVH,lighthouse,96
node2038,France,OVH,teku,66
node2039,France,OVH,teku,80
node2041,Canada,OVH,lighthouse,338
node2059,United States,Oracle,prysm,146
node209,United States,AT&T,nimbus,78
node2124,United States,Charles River Operation,nimbus,142
node2154,South Africa,"Cool Ideas Service Provider (Pty) ",teku,165
node2166,Netherlands,DigitalOcean,teku,1565
node2175,Germany,Hetzner,lighthouse,199
node2186,Germany,Hetzner,prysm,76
node2223,Sweden,Bahnhof AB,lighthouse,75
node2265,United States,"Northland Communications ",teku,505
node2269,Germany,DigitalOcean,teku,77
node2275,Germany,Hetzner,lighthouse,378
node2281,United States,DigitalOcean,lighthouse,158
node2295,Germany,DigitalOcean,teku,127
node2301,Germany,Contabo,teku,658
node2327,Germany,OVH,lighthouse,77
node233,United States,Amazon,lighthouse,1628
node2335,France,OVH,prysm,101
node2336,France,OVH,lighthouse,303
node2342,France,OVH,lighthouse,947
node2344,France,OVH,unknown,208
node2347,United States,AT&T,nimbus,784
node2401,Germany,Hetzner,grandine,78
node2430,United States,DigitalOcean,lighthouse,202
node2432,United States,DigitalOcean,nimbus,1985
node2433,Germany,DigitalOcean,teku,442
node2439,Netherlands,DigitalOcean,nimbus,662
node244,United States,Amazon,lighthouse,1579
node2442,Germany,DigitalOcean,teku,485
node2444,United States,DigitalOcean,lighthouse,119
node2448,Australia,Aussie Broadband,prysm,138
node2475,Germany,Hetzner,lighthouse,342
node2478,Germany,Hetzner,lighthouse,100
node2490,Netherlands,DigitalOcean,nimbus,165
node2493,United States,DigitalOcean,lighthouse,352
node252,United States,Amazon,lighthouse,3095
node253,United States,Amazon,lighthouse,407
node254,United States,Amazon,lighthouse,88
node255,United States,Amazon,lighthouse,756
node26,United States,Amazon,lighthouse,80
node2622,Germany,Hetzner,lighthouse,764
node2637,Germany,Hetzner,grandine,164
node2656,United States,Akamai,lighthouse,90
node2661,Germany,Akamai,prysm,148
node2666,Australia,DigitalOcean,nimbus,1977
node2667,Australia,DigitalOcean,lighthouse,65
node2669,Australia,DigitalOcean,teku,734
node2670,Australia,DigitalOcean,lighthouse,79
node2680,Germany,Akamai,prysm,2953
node2683,United States,Akamai,lighthouse,126
node2689,United States,Charter,lighthouse,662
node27,United States,Amazon,lighthouse,95
node2723,United States,Comcast,lighthouse,79
node2738,United Kingdom,Leaseweb UK Limited,lighthouse,71
node2739,United Kingdom,Leaseweb UK Limited,lighthouse,1268
node2742,United States,Colocation America Corporation,lighthouse,956
node2744,Germany,Contabo,lighthouse,2022
node2751,United States,Akamai,lighthouse,493
node278,Canada,TELUS Communications Inc,lighthouse,3238
node2862,Canada,"Shaw Communications ",nimbus,452
node2937,Germany,Hetzner,teku,3310
node2953,Germany,Hetzner,grandine,78
node2962,Germany,Hetzner,teku,361
node2965,Germany,Hetzner,teku,1389
node2971,Germany,Hetzner,nimbus,662
node3001,Netherlands,DigitalOcean,lighthouse,1782
node3006,Germany,"Leaseweb Deutschland ",lighthouse,894
node3010,France,Ikoula Ripe,nimbus,90
node3038,Norway,Get AS,lighthouse,79
node3056,United Kingdom,DigitalOcean,lighthouse,139
node3073,Germany,Hetzner,lighthouse,2073
node3091,United States,Amazon,prysm,1182
node3094,United States,Amazon,teku,1993
node3098,United States,Amazon,prysm,206
node3131,United Kingdom,Amazon,teku,304
node3141,United Kingdom,Amazon,teku,719
node3155,Singapore,Amazon,lighthouse,404
node3158,Singapore,Amazon,grandine,218
node3162,Singapore,Amazon,grandine,83
node3164,Singapore,Amazon,grandine,2215
node3167,Singapore,Amazon,grandine,149
node3175,Singapore,Amazon,grandine,98
node3181,Singapore,Amazon,grandine,99
node3182,Singapore,Amazon,grandine,504
