node_id,att_subnets,country_name,ISP_alias,client_name,validators_count
node3538,18,Netherlands,WorldStream B.V.,prysm,18
node3832,18,Canada,OVH,lighthouse,18
node4174,18,Germany,netcup,lighthouse,18
node450,18,Taiwan,UBBNET,prysm,18
node4774,18,United States,Comcast,lighthouse,18
node566,18,South Korea,Korea Telecom,prysm,18
node6946,18,United States,Amazon,lighthouse,18
node7818,18,Netherlands,Vodafone,nimbus,18
node7885,18,United States,Dedicated.com,nimbus,18
node8262,18,Finland,Hetzner,teku,18
node8626,18,United States,Verizon,lighthouse,18
node8659,18,Canada,Shaw Communications ,lighthouse,18
node8744,18,United States,CenturyLink,prysm,18
node9433,18,Germany,Deutsche Telekom AG,prysm,18
node9776,18,Switzerland,iWay AG,teku,18
node9869,18,France,Regies Moselle,teku,18
node10094,19,Sweden,Bredband2 AB,lighthouse,19
node10754,19,United States,AT&T,lighthouse,19
node3702,19,Andorra,Andorra Telecom SAU,prysm,19
node3922,19,Estonia,UNINET,prysm,19
node404,19,Belgium,VOO,lighthouse,19
node4109,19,Ireland,Microsoft,grandine,19
node4284,19,Germany,DigitalOcean,prysm,19
node56,19,United States,Verizon,teku,19
node5600,19,United States,Google,prysm,19
node6555,19,Russia,MIRALOGIC,prysm,19
node8407,19,United States,Comcast,lighthouse,19
node9043,19,Netherlands,TeraSwitch Networks ,prysm,19
node9304,19,Malta,Epic Communications Limited,prysm,19
node10475,20,United Kingdom,Sky UK Limited,prysm,20
node1079,20,United States,OVH,lighthouse,20
node1734,20,Germany,Contabo,lighthouse,20
node2040,20,Canada,OVH,prysm,20
node2221,20,Sweden,Bahnhof AB,teku,20
node307,20,United States,Verizon,lighthouse,20
node3281,20,Germany,Amazon,nimbus,20
node364,20,United Kingdom,BT Public Internet Service,lighthouse,20
node3671,20,Norway,Homebase,lighthouse,20
node391,20,Germany,VT-POOL Customer Sued,teku,20
node4597,20,South Korea,Korea Telecom,lighthouse,20
node4747,20,United States,Comcast,prysm,20
node6433,20,United States,Frontier Communications Solutions,teku,20
node6690,20,United States,Wholesail networks ,lighthouse,20
node6862,20,France,OVH,lighthouse,20
node7720,20,France,OVH,lighthouse,20
node7874,20,Canada,TELUS Communications ,lighthouse,20
node8571,20,United States,AT&T,prysm,20
node8720,20,United States,CenturyLink Communications ,teku,20
node9248,20,Canada,Nexicom ,nimbus,20
node9424,20,Germany,Deutsche Telekom AG,teku,20
node9515,20,Italy,NGI,lighthouse,20
node9534,20,Switzerland,green.ch ag,lighthouse,20
node9537,20,Switzerland,green.ch AG,prysm,20
node9668,20,France,Proxad  Free SAS,lighthouse,20
node9696,20,Spain,Telefonica de Espana SAU,teku,20
node9851,20,United States,Casablanca INT fraction,prysm,20
node9939,20,United Arab Emirates,Emirates Telecommunications Corporation,lighthouse,20
node10593,21,Russia,NCNET,prysm,21
node3049,21,Switzerland,Sunrise ,lighthouse,21
node4166,21,Germany,netcup,prysm,21
node4238,21,United States,TeraSwitch Networks ,prysm,21
node4283,21,United States,US Internet Corp,nimbus,21
node4599,21,Taiwan,Chunghwa Telecom Co. .,teku,21
node6527,21,France,OVH,nimbus,21
node6584,21,Germany,Hetzner,lighthouse,21
node8649,21,Puerto Rico,Liberty Communications of Puerto Rico ,lighthouse,21
node9237,21,United States,AT&T,teku,21
node9695,21,Poland,Orange,teku,21
node9715,21,Netherlands,Vodafone,lighthouse,21
node10122,22,Netherlands,Fiber Operator B.V.,teku,22
node10816,22,United States,AT&T,prysm,22
node1474,22,Ireland,TeraSwitch Networks ,prysm,22
node1480,22,Ireland,TeraSwitch Networks ,prysm,22
node1607,22,Canada,OVH,teku,22
node236,22,United States,AT&T,lighthouse,22
node2386,22,Germany,Hetzner,prysm,22
node3079,22,Netherlands,Vodafone,lighthouse,22
node3280,22,Germany,Amazon,prysm,22
node3907,22,Germany,Contabo,teku,22
node4178,22,Germany,netcup,prysm,22
node4269,22,United States,CenturyLink Communications ,lighthouse,22
node4657,22,United States,AT&T,prysm,22
node4748,22,United States,Comcast,teku,22
node8645,22,Puerto Rico,Nustream Communications,lighthouse,22
node9292,22,France,SFR,prysm,22
node1273,23,Hong Kong,Hong Kong Broadband Network ,prysm,23
node1499,23,United States,TeraSwitch Networks ,prysm,23
node2305,23,Germany,Contabo,lighthouse,23
node2642,23,United States,RCN,teku,23
node2909,23,France,BOUYGUES Telecom,nimbus,23
node3257,23,Germany,Amazon,prysm,23
node3891,23,Poland,DG-NET SA,nimbus,23
node3951,23,Germany,Owl Limited,lighthouse,23
node4304,23,United States,Breezeline,lighthouse,23
node6327,23,Czechia,T-Mobile,prysm,23
node6563,23,Poland,UpCloud,teku,23
node7125,23,Ireland,Amazon,grandine,23
node8473,23,United States,Cablevision Systems Corp.,prysm,23
node8525,23,United States,AT&T,lighthouse,23
node8873,23,United States,Comcast,lighthouse,23
node10066,24,Ireland,NTL Ireland,teku,24
node1912,24,France,OVH,lodestar,24
node1960,24,United States,OVH,prysm,24
node2296,24,Germany,DigitalOcean,teku,24
node2356,24,United States,AT&T,teku,24
node2645,24,United States,Datacamp Limited,teku,24
node3874,24,Netherlands,31173 Services AB,teku,24
node4822,24,United States,Comcast,nimbus,24
node5610,24,United States,Google,prysm,24
node603,24,New Zealand,Spark New Zealand Trading ,teku,24
node6870,24,United Kingdom,OVH,lighthouse,24
node7878,24,United States,DigitalOcean,prysm,24
node8505,24,Netherlands,DigitalOcean,teku,24
node8955,24,United States,Comcast,lighthouse,24
node10222,25,France,Orange,nimbus,25
node10674,25,United States,Verizon,prysm,25
node6483,25,United States,Charter,prysm,25
node7897,25,United States,Ting Fiber ,teku,25
node8483,25,United States,Verizon,teku,25
node8609,25,United States,Charter,lighthouse,25
node9116,25,Germany,BroadbandONE,nimbus,25
node9245,25,Canada,Bell Canada,prysm,25
node10010,26,Germany,Hetzner,teku,26
node10170,26,Germany,netcup,prysm,26
node3412,26,United States,Amazon,lighthouse,26
node3431,26,South Korea,SK Broadband Co ,prysm,26
node3797,26,Argentina,Telecom Argentina ,lighthouse,26
node386,26,Serbia,Telenor d.o.o Beograd,prysm,26
node3870,26,France,31173 Services AB,lighthouse,26
node5333,26,Germany,Core-Backbone ,prysm,26
node6578,26,United States,Hetzner,teku,26
node8442,26,Singapore,TeraSwitch Networks ,prysm,26
node8454,26,Singapore,TeraSwitch Networks ,prysm,26
node9008,26,Netherlands,TeraSwitch Networks ,prysm,26
node9846,26,Germany,Strato AG,prysm,26
node9922,26,Austria,LIWEST Kabelmedien ,lighthouse,26
node10736,27,United States,Comcast,lighthouse,27
node2248,27,Australia,Aussie Broadband,lighthouse,27
node2941,27,Germany,Hetzner,prysm,27
node2954,27,Germany,Hetzner,prysm,27
node4353,27,United States,Interserver Inc,lighthouse,27
node4454,27,Romania,UPC Romania,lighthouse,27
node6336,27,Russia,INSYS network,lighthouse,27
node8175,27,Finland,Hetzner,prysm,27
node8895,27,United States,Comcast,prysm,27
node9499,27,United Kingdom,BT Public Internet Service,teku,27
node9592,27,Switzerland,WWZ Telekom AG,prysm,27
node1591,28,Canada,Bell Canada,prysm,28
node4330,28,United States,Route 256,teku,28
node5077,28,Germany,Amazon,prysm,28
node6460,28,United States,Suddenlink Communications,lighthouse,28
node6587,28,Germany,Hetzner,prysm,28
node8431,28,Singapore,TeraSwitch Networks ,prysm,28
node8487,28,United States,Cox Communications ,nimbus,28
node9010,28,Netherlands,TeraSwitch Networks ,prysm,28
node9855,28,Portugal,PT Comunicacoes ,prysm,28
node522,29,South Korea,SK Broadband Co ,prysm,29
node5353,29,United States,Google,prysm,29
node594,29,Australia,SUPERLOOP (AUSTRALIA) PTY LTD,prysm,29
node6326,29,Germany,16 originated by AS35244,prysm,29
node8173,29,Finland,Hetzner,prysm,29
node8341,29,United States,RCN,prysm,29
node9032,29,Netherlands,TeraSwitch Networks ,prysm,29
node10116,30,Germany,1&1 Versatel Deutschland,teku,30
node10737,30,United States,Comcast,lighthouse,30
node3035,30,Serbia,TELEKOM-BB,lighthouse,30
node6481,30,United States,Charter,teku,30
node8624,30,United States,Cox Communications ,lighthouse,30
node9303,30,Netherlands,Vodafone,nimbus,30
node9699,30,Spain,Telefonica de Espana SAU,teku,30
node9962,30,Greece,Otenet S.A,prysm,30
node1920,31,Australia,The Constant Company,prysm,31
node2317,31,United States,City of Loveland Colorado,nimbus,31
node270,31,United States,Verizon,nimbus,31
node8445,31,Singapore,TeraSwitch Networks ,prysm,31
node8894,31,United States,Comcast,prysm,31
node9661,31,France,Proxad  Free SAS,lighthouse,31
node1023,32,Canada,GLOBALTELEHOST Corp.,teku,32
node1484,32,Ireland,TeraSwitch Networks ,prysm,32
node3082,32,Kazakhstan,JSC Kazakhtelecom,lighthouse,32
node3871,32,Switzerland,31173 Services AB,lighthouse,32
node3965,32,Poland,Atman Sp. z o.o.,prysm,32
node5961,32,United States,Datacamp Limited,lighthouse,32
node6239,32,Australia,Launtel,lighthouse,32
node6437,32,United States,Frontier Communications Solutions,prysm,32
node8741,32,United States,Verizon,lighthouse,32
node9023,32,Netherlands,TeraSwitch Networks ,prysm,32
node9334,32,Bulgaria,ITD Network,lighthouse,32
node9625,32,United Kingdom,Virgin,lighthouse,32
node9989,32,Czechia,Telefonica O2 Czech Republic a.s.,grandine,32
node1502,33,United States,TeraSwitch Networks ,prysm,33
node2249,33,Australia,Aussie Broadband,prysm,33
node5326,33,Germany,Contabo,prysm,33
node5429,33,United States,Amazon,prysm,33
node9055,33,Netherlands,TeraSwitch Networks ,prysm,33
node9577,33,United Kingdom,Virgin,nimbus,33
node10757,34,United States,AT&T,lighthouse,34
node3282,34,Germany,Amazon,nimbus,34
node4043,34,United Kingdom,OVH,nimbus,34
node4779,34,United States,WideOpenWest Finance ,prysm,34
node9903,34,United Kingdom,BT Public Internet Service,teku,34
node10540,35,Finland,Hetzner,teku,35
node120,35,United States,QuadraNet Enterprises ,nimbus,35
node2357,35,United States,Data Room Inc,lighthouse,35
node624,35,South Korea,LG POWERCOMM,nimbus,35
node8174,35,Finland,Hetzner,prysm,35
node1239,36,United States,Google,nimbus,36
node3804,36,Singapore,Huawei,prysm,36
node5940,36,Austria,M247 Europe SRL,nimbus,36
node7854,36,United States,CenturyLink Communications,prysm,36
node8559,36,United States,Comcast,prysm,36
node8752,36,United States,CenturyLink Communications ,lighthouse,36
node9056,36,Netherlands,TeraSwitch Networks ,prysm,36
node9322,36,Poland,Host4Biz sp. z o.o.,lighthouse,36
node9904,36,France,France Telecom,teku,36
node3872,37,Switzerland,31173 Services AB,lighthouse,37
node5325,37,Germany,Contabo,prysm,37
node55,37,United States,Verizon,prysm,37
node5758,37,Belgium,Google,prysm,37
node6209,37,Russia,JSC Mediasoft ekspert,nimbus,37
node8171,37,Finland,Hetzner,prysm,37
node10076,38,Germany,Lrtc Network Rent,teku,38
node1022,38,Netherlands,Global Layer network,nimbus,38
node1281,38,Singapore,Datacamp Limited,nimbus,38
node2904,38,Switzerland,Swisscom (Schweiz) AG - Bluewin,prysm,38
node3160,38,Singapore,Amazon,prysm,38
node4068,38,United States,Quintex Alliance Consulting,nimbus,38
node8172,38,Finland,Hetzner,prysm,38
node9888,38,United Kingdom,BT Public Internet Service,prysm,38
node1343,39,United States,Akamai,nimbus,39
node6843,39,United States,OVH,lighthouse,39
node7898,39,United States,Ting Fiber ,nimbus,39
node9129,39,United States,CenturyLink Communications ,nimbus,39
node9357,39,France,ProXad network  Free,nimbus,39
node9425,39,Germany,Deutsche Telekom AG,lighthouse,39
node1351,40,Singapore,The Constant Company,nimbus,40
node4160,40,Thailand,Internet Thailand Company .,teku,40
node4370,40,United States,UpCloud,nimbus,40
node7124,40,United States,Amazon,teku,40
node167,41,Netherlands,DigitalOcean,teku,41
node1765,41,Poland,OVH,nimbus,41
node1926,41,Canada,OVH,teku,41
node2355,41,United States,AT&T,lighthouse,41
node3985,41,Germany,Hetzner,nimbus,41
node4287,41,Germany,DigitalOcean,teku,41
node5671,41,Hong Kong,Google,prysm,41
node6825,41,Singapore,OVH,nimbus,41
node10768,42,United States,AT&T,nimbus,42
node3497,42,Denmark,Fiberby ApS,prysm,42
node4499,42,United States,Global Net,teku,42
node461,42,South Korea,SK Broadband Co ,prysm,42
node6111,42,United States,Amazon,nimbus,42
node6422,42,United States,Frontier Communications Solutions,nimbus,42
node9038,42,Netherlands,TeraSwitch Networks ,prysm,42
node10441,43,Austria,Alwyzon,prysm,43
node1115,43,Finland,Hetzner,lighthouse,43
node1236,43,United States,Google,prysm,43
node1921,43,United States,The Constant Company,teku,43
node8777,43,United States,Charter,prysm,43
node9406,43,Switzerland,AltusHost B.V.,nimbus,43
node4077,44,Denmark,TDC Holding AS,prysm,44
node4930,44,United States,Amazon,prysm,44
node7766,44,China,China Telecom (Group),prysm,44
node7979,44,Finland,Hetzner,nimbus,44
node9249,44,United States,Charter,nimbus,44
node10738,45,United States,Comcast,lighthouse,45
node1080,45,United States,OVH,lighthouse,45
node4862,45,United States,Amazon,lighthouse,45
node4907,45,United States,Amazon,lighthouse,45
node6822,45,Singapore,OVH,nimbus,45
node7903,45,United States,CenturyLink Communications,prysm,45
node9136,45,United States,CenturyLink Communications ,prysm,45
node10786,46,Canada,Rogers Communications Canada ,prysm,46
node2707,46,United States,Charter,lighthouse,46
node7806,46,Australia,Aussie Broadband,teku,46
node8419,46,United Kingdom,TeraSwitch Networks ,prysm,46
node9830,46,Netherlands,LeaseWeb Netherlands B.V.,lighthouse,46
node10055,47,Germany,Hetzner,prysm,47
node4259,47,United States,Server Central Network,prysm,47
node5299,47,Switzerland,CloudSigma,prysm,47
node6660,47,United States,Amazon,prysm,47
node9167,47,United States,Comcast,teku,47
node9678,47,Finland,Lounea palvelut Oy,prysm,47
node1019,48,Germany,DigitalOcean,teku,48
node2434,48,Germany,DigitalOcean,teku,48
node3436,48,Japan,Sony Network Communications Inc,lighthouse,48
node4133,48,Germany,Microsoft,prysm,48
node5812,48,Netherlands,Google,prysm,48
node8832,48,United States,Comcast,lighthouse,48
node2241,49,Hong Kong,Huawei,prysm,49
node6714,49,Canada,TELUS Communications Inc,prysm,49
node10671,50,United States,CenturyLink,prysm,50
node3370,50,United States,Amazon,prysm,50
node4584,50,South Korea,SK Broadband Co ,prysm,50
node5842,50,Hong Kong,Google,prysm,50
node7974,50,Finland,Hetzner,lighthouse,50
node8455,50,Singapore,TeraSwitch Networks ,prysm,50
node9187,50,United States,Comcast,teku,50
node9578,50,United Kingdom,Virgin,lighthouse,50
node9779,50,Ireland,Cork Internet Exchange Limited,teku,50
node10567,51,Finland,Hetzner,prysm,51
node10660,51,United States,CenturyLink,prysm,51
node1381,51,South Korea,Korea Telecom,prysm,51
node1449,51,France,OVH,lighthouse,51
node1662,51,Australia,Wideband Networks Pty ,lighthouse,51
node4371,51,United States,DigitalOcean,prysm,51
node836,51,Singapore,Amazon,grandine,51
node10652,52,United States,Guadalupe Valley Telephone Cooperative ,lighthouse,52
node2982,52,Germany,Hetzner,prysm,52
node8051,52,Finland,Hetzner,lighthouse,52
node3405,53,United States,Amazon,prysm,53
node6050,53,Hong Kong,Hong Kong Telecommunications (HKT) Limited Mass Internet,prysm,53
node177,54,United States,Clarksville Department of Electricity,lighthouse,54
node318,54,United States,Verizon,prysm,54
node5661,54,Hong Kong,Google,prysm,54
node8397,54,United States,Comcast,prysm,54
node9035,54,Netherlands,TeraSwitch Networks ,prysm,54
node9045,54,Netherlands,TeraSwitch Networks ,prysm,54
node9527,54,Netherlands,KPN B.V,prysm,54
node10160,55,Germany,netcup,prysm,55
node300,55,United States,AT&T,prysm,55
node333,55,United States,Verizon,prysm,55
node4076,55,United States,Namecheap ,prysm,55
node4240,55,United States,TeraSwitch Networks Inc,prysm,55
node444,55,South Korea,SK Broadband Co ,prysm,55
node456,55,South Korea,Korea Telecom,prysm,55
node5903,55,Japan,Amazon,prysm,55
node6285,55,United States,Shrewsbury Electric and Cable Operations,lighthouse,55
node5531,56,United States,Amazon,prysm,56
node5844,56,Hong Kong,Google,prysm,56
node8430,56,Singapore,TeraSwitch Networks ,prysm,56
node1508,57,United States,TeraSwitch Networks ,prysm,57
node315,57,United States,Verizon,prysm,57
node5768,57,Taiwan,Google,prysm,57
node5877,57,Hong Kong,Google,prysm,57
node5882,57,Hong Kong,Google,prysm,57
node9,57,South Korea,SK Broadband Co ,prysm,57
node10749,58,Germany,Microsoft,prysm,58
node4244,58,United States,TeraSwitch Networks ,prysm,58
node4627,58,South Korea,Korea Telecom,teku,58
node5382,58,Germany,Google,prysm,58
node5653,58,Hong Kong,Google,prysm,58
node6760,58,France,OVH,teku,58
node7788,58,China,Chinanet,prysm,58
node10301,59,Bulgaria,Belcloud LTD,prysm,59
node5673,59,Hong Kong,Google,prysm,59
node5832,59,Hong Kong,Google,prysm,59
node5840,59,Hong Kong,Google,prysm,59
node5908,59,Japan,Amazon,grandine,59
node7811,59,Thailand,True Internet Corporation CO. .,prysm,59
node8423,59,South Korea,TeraSwitch Networks ,prysm,59
node9009,59,Netherlands,TeraSwitch Networks ,prysm,59
node1822,60,Canada,OVH,prysm,60
node259,60,United States,Comcast,prysm,60
node5637,60,Hong Kong,Google,prysm,60
node5667,60,Hong Kong,Google,prysm,60
node5806,60,Netherlands,Google,prysm,60
node5852,60,Hong Kong,Google,grandine,60
node9290,60,France,SFR,unknown,60
node9631,60,United Kingdom,Virgin,teku,60
node9701,60,Poland,Orange,lighthouse,60
node5625,61,Netherlands,Google,prysm,61
node5647,61,Hong Kong,Google,prysm,61
node5764,61,Taiwan,Google,prysm,61
node7541,61,Singapore,Amazon,grandine,61
node825,61,Singapore,Amazon,grandine,61
node9029,61,Netherlands,TeraSwitch Networks ,prysm,61
node129,62,United States,Everywhere Wireless ,teku,62
node1472,62,United States,TeraSwitch Networks ,prysm,62
node1488,62,United States,TeraSwitch Networks ,prysm,62
node1613,62,United Kingdom,DigitalOcean,prysm,62
node3247,62,Japan,Amazon,grandine,62
node4193,62,Ireland,TeraSwitch Networks ,prysm,62
node5197,62,United States,Amazon,prysm,62
node5373,62,Hong Kong,Google,prysm,62
node5377,62,Hong Kong,Google,prysm,62
node5546,62,United States,Amazon,prysm,62
node5620,62,Germany,Google,prysm,62
node5630,62,Hong Kong,Google,prysm,62
node5631,62,Hong Kong,Google,prysm,62
node5635,62,Hong Kong,Google,prysm,62
node5640,62,Hong Kong,Google,prysm,62
node5657,62,Hong Kong,Google,prysm,62
node5662,62,Hong Kong,Google,prysm,62
node5813,62,Netherlands,Google,prysm,62
node5873,62,Hong Kong,Google,prysm,62
node5874,62,Hong Kong,Google,prysm,62
node7526,62,Japan,Amazon,prysm,62
node7588,62,United States,Amazon,prysm,62
node7789,62,China,Chinanet,prysm,62
node8422,62,South Korea,TeraSwitch Networks ,prysm,62
node9040,62,Netherlands,TeraSwitch Networks ,prysm,62
node9041,62,Netherlands,TeraSwitch Networks ,prysm,62
node2163,63,Singapore,DigitalOcean,prysm,63
node2204,63,United States,Oracle,prysm,63
node2644,63,Netherlands,Datacamp Limited,teku,63
node3077,63,United Kingdom,Linode,prysm,63
node3211,63,Japan,Amazon,prysm,63
node3259,63,United States,Amazon,prysm,63
node3920,63,Germany,Akamai,prysm,63
node4335,63,Canada,TeraSwitch Networks ,prysm,63
node5378,63,Hong Kong,Google,prysm,63
node5381,63,Germany,Google,prysm,63
node5430,63,United States,Amazon,prysm,63
node5628,63,Hong Kong,Google,prysm,63
node5636,63,Hong Kong,Google,prysm,63
node5651,63,Hong Kong,Google,prysm,63
node5670,63,Hong Kong,Google,prysm,63
node5791,63,United States,Google,prysm,63
node5794,63,United States,Google,prysm,63
node5804,63,Netherlands,Google,prysm,63
node5837,63,Hong Kong,Google,prysm,63
node5843,63,Hong Kong,Google,prysm,63
node5853,63,Hong Kong,Google,prysm,63
node7116,63,Singapore,Amazon,prysm,63
node7323,63,United States,Amazon,prysm,63
node816,63,Singapore,Amazon,prysm,63
node8588,63,United States,Namecheap ,lighthouse,63
node9006,63,Netherlands,TeraSwitch Networks ,prysm,63
node9068,63,Netherlands,TeraSwitch Networks ,prysm,63
node10061,64,Germany,Hetzner,prysm,315
node10075,64,Portugal,Vodafone,lighthouse,121
node10084,64,Netherlands,LeaseWeb Netherlands B.V.,teku,662
node10085,64,Netherlands,LeaseWeb Netherlands B.V.,teku,1876
node10099,64,Iceland,Hringdu ehf,lighthouse,339
node10105,64,Germany,Equinix (EMEA) Acquisition Enterprises B.V.,teku,1546
node10135,64,Germany,netcup,teku,235
node10137,64,Germany,netcup,teku,400
node10139,64,Germany,netcup,prysm,1588
node10152,64,Germany,netcup,nimbus,646
node1017,64,Canada,DigitalOcean,unknown,890
node10232,64,France,OVH,lighthouse,663
node10233,64,France,OVH,lighthouse,155
node10459,64,Germany,UpCloud,prysm,79
node10460,64,United Kingdom,UpCloud,prysm,312
node10461,64,United Kingdom,UpCloud,prysm,180
node10462,64,Germany,UpCloud,prysm,141
node10463,64,United Kingdom,UpCloud,prysm,65
node10464,64,United Kingdom,UpCloud,prysm,333
node10465,64,United Kingdom,UpCloud,prysm,1197
node10466,64,United Kingdom,UpCloud,prysm,130
node10467,64,Germany,UpCloud,prysm,663
node10485,64,Thailand,Huawei,lighthouse,815
node1050,64,United States,OVH,lighthouse,701
node10519,64,France,The Constant Company,teku,1942
node10520,64,Germany,The Constant Company,prysm,518
node10521,64,Switzerland,Solar Communications ,teku,270
node10543,64,Finland,Hetzner,lighthouse,222
node10547,64,Finland,Hetzner,lodestar,426
node10645,64,United States,QuadraNet Enterprises ,nimbus,356
node10648,64,Canada,Shaw Communications ,lighthouse,643
node1069,64,United States,OVH,nimbus,341
node1071,64,United States,OVH,lighthouse,323
node1074,64,United States,OVH,teku,1236
node10760,64,United States,AT&T,teku,81
node10783,64,United States,AT&T,lighthouse,300
node1086,64,United States,Sonic Telecom ,lighthouse,665
node1092,64,Finland,Hetzner,lighthouse,102
node1108,64,Finland,Hetzner,lodestar,98
node1132,64,Finland,Hetzner,lighthouse,175
node1138,64,Finland,Hetzner,nimbus,1178
node1139,64,Finland,Hetzner,lodestar,170
node1190,64,Germany,Hetzner,lighthouse,71
node1244,64,United States,Google,lighthouse,880
node1272,64,United States,Charter,lighthouse,3917
node1275,64,United States,DigitalOcean,lighthouse,307
node1295,64,Germany,Hetzner,lighthouse,95
node1311,64,Germany,Hetzner,teku,79
node1328,64,United Kingdom,DigitalOcean,lighthouse,78
node1329,64,United States,DigitalOcean,lighthouse,662
node1339,64,United States,Akamai,lighthouse,506
node140,64,United States,Charter,teku,541
node141,64,United States,AT&T,prysm,99
node1415,64,France,OVH,nimbus,400
node1425,64,France,OVH,lighthouse,400
node1430,64,France,OVH,lighthouse,154
node1442,64,France,OVH,teku,160
node1463,64,Germany,OVH,prysm,99
node1465,64,Germany,OVH,teku,78
node1466,64,Germany,OVH,lighthouse,166
node1468,64,Germany,OVH,prysm,2328
node1470,64,Germany,OVH,teku,86
node1471,64,Germany,OVH,prysm,131
node1481,64,Ireland,TeraSwitch Networks ,prysm,400
node1486,64,Ireland,TeraSwitch Networks ,prysm,231
node154,64,United States,Interserver Inc,lighthouse,400
node1547,64,Germany,Hetzner,lighthouse,82
node1554,64,Germany,Hetzner,lighthouse,342
node1559,64,Germany,Hetzner,teku,82
node1560,64,Germany,Hetzner,lighthouse,3670
node1566,64,Germany,Hetzner,lighthouse,663
node1572,64,Germany,Hetzner,teku,2019
node1596,64,Canada,Bell Canada,lighthouse,1613
node1609,64,Canada,Vianet,teku,599
node1614,64,Canada,DigitalOcean,lighthouse,96
node1652,64,Canada,OVH,lighthouse,87
node1741,64,France,OVH,nimbus,332
node1766,64,Poland,OVH,teku,76
node1775,64,Poland,OVH,teku,273
node1776,64,Poland,OVH,nimbus,1981
node1777,64,United States,M247 Europe Infra,lighthouse,171
node1778,64,United States,M247 Europe Infra,lighthouse,81
node1779,64,Austria,M247 Europe Infra,prysm,1538
node1782,64,United States,M247 Europe SRL,lighthouse,124
node179,64,United States,Interserver Inc,lighthouse,704
node1790,64,United States,OVH,teku,1456
node1799,64,United States,OVH,lighthouse,186
node1804,64,United States,OVH,lighthouse,789
node183,64,United States,AT&T,lighthouse,72
node1908,64,Netherlands,DFN-FTTH,lighthouse,80
node1910,64,France,OVH,lighthouse,895
node1915,64,France,OVH,lighthouse,90
node1949,64,United States,OVH,lighthouse,1284
node1996,64,Canada,OVH,lighthouse,588
node2004,64,Canada,OVH,lighthouse,68
node2005,64,Canada,OVH,lighthouse,787
node2009,64,Singapore,OVH,lodestar,1940
node2010,64,Singapore,OVH,lodestar,333
node2011,64,Singapore,OVH,lighthouse,341
node2012,64,Singapore,OVH,lighthouse,94
node2023,64,Canada,OVH,lighthouse,136
node2024,64,Canada,OVH,lighthouse,64
node2025,64,Canada,OVH,lighthouse,614
node2026,64,Canada,OVH,lighthouse,343
node2027,64,Canada,OVH,lighthouse,831
node2028,64,Canada,OVH,lighthouse,768
node2029,64,Canada,OVH,lighthouse,64
node2031,64,Canada,OVH,lighthouse,156
node2033,64,Canada,OVH,lighthouse,1498
node2034,64,Canada,OVH,lighthouse,343
node2035,64,Canada,OVH,lighthouse,671
node2037,64,Canada,OVH,lighthouse,96
node2038,64,France,OVH,teku,66
node2039,64,France,OVH,teku,80
node2041,64,Canada,OVH,lighthouse,338
node2059,64,United States,Oracle,prysm,146
node209,64,United States,AT&T,nimbus,78
node2124,64,United States,Charles River Operation,nimbus,142
node2154,64,South Africa,Cool Ideas Service Provider (Pty) ,teku,165
node2166,64,Netherlands,DigitalOcean,teku,1565
node2175,64,Germany,Hetzner,lighthouse,199
node2186,64,Germany,Hetzner,prysm,76
node2223,64,Sweden,Bahnhof AB,lighthouse,75
node2265,64,United States,Northland Communications ,teku,505
node2269,64,Germany,DigitalOcean,teku,77
node2275,64,Germany,Hetzner,lighthouse,378
node2281,64,United States,DigitalOcean,lighthouse,158
node2295,64,Germany,DigitalOcean,teku,127
node2301,64,Germany,Contabo,teku,658
node2327,64,Germany,OVH,lighthouse,77
node233,64,United States,Amazon,lighthouse,1628
node2335,64,France,OVH,prysm,101
node2336,64,France,OVH,lighthouse,303
node2342,64,France,OVH,lighthouse,947
node2344,64,France,OVH,unknown,208
node2347,64,United States,AT&T,nimbus,784
node2401,64,Germany,Hetzner,grandine,78
node2430,64,United States,DigitalOcean,lighthouse,202
node2432,64,United States,DigitalOcean,nimbus,1985
node2433,64,Germany,DigitalOcean,teku,442
node2439,64,Netherlands,DigitalOcean,nimbus,662
node244,64,United States,Amazon,lighthouse,1579
node2442,64,Germany,DigitalOcean,teku,485
node2444,64,United States,DigitalOcean,lighthouse,119
node2448,64,Australia,Aussie Broadband,prysm,138
node2475,64,Germany,Hetzner,lighthouse,342
node2478,64,Germany,Hetzner,lighthouse,100
node2490,64,Netherlands,DigitalOcean,nimbus,165
node2493,64,United States,DigitalOcean,lighthouse,352
node252,64,United States,Amazon,lighthouse,3095
node253,64,United States,Amazon,lighthouse,407
node254,64,United States,Amazon,lighthouse,88
node255,64,United States,Amazon,lighthouse,756
node26,64,United States,Amazon,lighthouse,80
node2622,64,Germany,Hetzner,lighthouse,764
node2637,64,Germany,Hetzner,grandine,164
node2656,64,United States,Akamai,lighthouse,90
node2661,64,Germany,Akamai,prysm,148
node2666,64,Australia,DigitalOcean,nimbus,1977
node2667,64,Australia,DigitalOcean,lighthouse,65
node2669,64,Australia,DigitalOcean,teku,734
node2670,64,Australia,DigitalOcean,lighthouse,79
node2680,64,Germany,Akamai,prysm,2953
node2683,64,United States,Akamai,lighthouse,126
node2689,64,United States,Charter,lighthouse,662
node27,64,United States,Amazon,lighthouse,95
node2723,64,United States,Comcast,lighthouse,79
node2738,64,United Kingdom,Leaseweb UK Limited,lighthouse,71
